,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
108,E12000001,North East,region,10/09/2021,1826.0,10.0,899.0,4092.0,34.0,1030.0,97.0,165.0,104.0,46.0,69.0,83.0,88.0,93.0,82.0,78.0,91.0,256.0,80.0,59.0,44.0,38.0,16.0,13.0,6.0,0.0
109,E12000001,North East,region,09/09/2021,1568.0,6.0,989.0,5050.0,40.0,1243.0,92.0,185.0,126.0,62.0,91.0,96.0,117.0,117.0,92.0,112.0,113.0,262.0,83.0,51.0,57.0,36.0,22.0,8.0,5.0,0.0
110,E12000001,North East,region,08/09/2021,1539.0,1.0,795.0,3759.0,45.0,1331.0,111.0,162.0,119.0,75.0,109.0,133.0,111.0,117.0,127.0,109.0,113.0,259.0,86.0,53.0,51.0,32.0,17.0,14.0,6.0,0.0
111,E12000001,North East,region,07/09/2021,1734.0,10.0,690.0,3039.0,50.0,1428.0,132.0,194.0,153.0,90.0,107.0,128.0,97.0,131.0,97.0,127.0,122.0,284.0,93.0,60.0,51.0,36.0,21.0,14.0,9.0,0.0
112,E12000001,North East,region,06/09/2021,1628.0,6.0,535.0,2758.0,48.0,1559.0,127.0,257.0,161.0,108.0,105.0,126.0,127.0,138.0,114.0,146.0,102.0,308.0,114.0,60.0,54.0,36.0,23.0,13.0,8.0,0.0
113,E12000001,North East,region,05/09/2021,1263.0,4.0,727.0,3739.0,39.0,1136.0,84.0,149.0,106.0,91.0,86.0,74.0,106.0,100.0,94.0,107.0,100.0,195.0,70.0,49.0,29.0,22.0,12.0,9.0,4.0,0.0
114,E12000001,North East,region,04/09/2021,1598.0,5.0,1214.0,4925.0,33.0,1091.0,111.0,109.0,139.0,69.0,87.0,110.0,77.0,90.0,85.0,87.0,94.0,212.0,71.0,51.0,34.0,32.0,14.0,6.0,4.0,0.0
115,E12000001,North East,region,03/09/2021,1332.0,9.0,1146.0,5288.0,34.0,1253.0,87.0,172.0,159.0,92.0,99.0,99.0,105.0,93.0,108.0,101.0,104.0,254.0,68.0,48.0,63.0,35.0,25.0,11.0,4.0,0.0
116,E12000001,North East,region,02/09/2021,1726.0,7.0,1335.0,5822.0,31.0,1344.0,77.0,173.0,198.0,94.0,118.0,113.0,106.0,112.0,100.0,124.0,98.0,226.0,71.0,52.0,42.0,29.0,18.0,11.0,3.0,0.0
117,E12000001,North East,region,01/09/2021,1277.0,2.0,1269.0,5067.0,31.0,1408.0,97.0,165.0,209.0,138.0,127.0,116.0,115.0,117.0,94.0,98.0,101.0,225.0,65.0,46.0,44.0,29.0,18.0,17.0,6.0,0.0
118,E12000001,North East,region,31/08/2021,1023.0,7.0,932.0,4640.0,33.0,1428.0,104.0,158.0,216.0,128.0,153.0,104.0,111.0,130.0,82.0,102.0,107.0,258.0,81.0,52.0,59.0,33.0,18.0,7.0,8.0,1.0
119,E12000001,North East,region,30/08/2021,1066.0,6.0,538.0,2668.0,24.0,1079.0,74.0,120.0,129.0,69.0,75.0,78.0,114.0,101.0,83.0,112.0,100.0,243.0,64.0,55.0,53.0,35.0,19.0,13.0,4.0,0.0
120,E12000001,North East,region,29/08/2021,893.0,2.0,1099.0,3749.0,21.0,775.0,54.0,95.0,72.0,47.0,69.0,73.0,49.0,82.0,89.0,62.0,62.0,191.0,42.0,50.0,53.0,20.0,11.0,8.0,7.0,0.0
121,E12000001,North East,region,28/08/2021,1453.0,10.0,1531.0,4649.0,23.0,834.0,68.0,94.0,89.0,55.0,62.0,74.0,72.0,80.0,58.0,96.0,63.0,158.0,46.0,38.0,31.0,24.0,10.0,6.0,3.0,0.0
122,E12000001,North East,region,27/08/2021,1301.0,8.0,1413.0,5341.0,26.0,947.0,67.0,86.0,88.0,90.0,90.0,82.0,78.0,83.0,68.0,107.0,82.0,220.0,54.0,56.0,42.0,34.0,19.0,9.0,6.0,0.0
123,E12000001,North East,region,26/08/2021,1450.0,1.0,2149.0,5706.0,32.0,1080.0,62.0,97.0,92.0,87.0,88.0,120.0,89.0,98.0,86.0,112.0,117.0,226.0,73.0,52.0,39.0,26.0,23.0,7.0,6.0,1.0
124,E12000001,North East,region,25/08/2021,1403.0,8.0,2443.0,6713.0,33.0,1130.0,64.0,114.0,109.0,92.0,127.0,95.0,108.0,103.0,77.0,103.0,105.0,238.0,81.0,57.0,39.0,24.0,13.0,14.0,10.0,0.0
125,E12000001,North East,region,24/08/2021,1057.0,8.0,1604.0,5231.0,43.0,1149.0,73.0,116.0,124.0,108.0,105.0,109.0,78.0,109.0,99.0,97.0,88.0,246.0,64.0,59.0,48.0,32.0,21.0,11.0,11.0,1.0
126,E12000001,North East,region,23/08/2021,1235.0,6.0,1006.0,4385.0,38.0,1145.0,66.0,103.0,97.0,102.0,117.0,126.0,94.0,118.0,88.0,104.0,92.0,263.0,56.0,62.0,56.0,35.0,29.0,18.0,7.0,0.0
127,E12000001,North East,region,22/08/2021,1192.0,6.0,1494.0,5109.0,36.0,895.0,58.0,90.0,104.0,80.0,90.0,78.0,80.0,77.0,70.0,69.0,63.0,180.0,51.0,55.0,25.0,28.0,13.0,6.0,2.0,1.0
128,E12000001,North East,region,21/08/2021,1191.0,6.0,1907.0,7571.0,23.0,848.0,51.0,87.0,84.0,86.0,71.0,87.0,70.0,65.0,70.0,91.0,63.0,162.0,56.0,35.0,25.0,24.0,8.0,10.0,4.0,0.0
129,E12000001,North East,region,20/08/2021,1048.0,10.0,1720.0,5682.0,29.0,941.0,49.0,74.0,112.0,95.0,98.0,97.0,72.0,93.0,72.0,66.0,84.0,185.0,55.0,37.0,39.0,31.0,12.0,7.0,4.0,0.0
130,E12000001,North East,region,19/08/2021,1260.0,8.0,1720.0,6021.0,32.0,1030.0,60.0,72.0,114.0,126.0,114.0,93.0,85.0,86.0,69.0,100.0,79.0,200.0,49.0,53.0,38.0,31.0,21.0,5.0,3.0,0.0
131,E12000001,North East,region,18/08/2021,1178.0,6.0,2183.0,6852.0,23.0,1071.0,50.0,81.0,120.0,117.0,128.0,125.0,116.0,84.0,72.0,71.0,84.0,184.0,47.0,57.0,31.0,19.0,22.0,6.0,2.0,1.0
132,E12000001,North East,region,17/08/2021,1081.0,9.0,1658.0,5126.0,27.0,1028.0,52.0,72.0,116.0,148.0,128.0,119.0,89.0,84.0,64.0,71.0,58.0,203.0,55.0,54.0,34.0,25.0,19.0,11.0,5.0,0.0
133,E12000001,North East,region,16/08/2021,989.0,4.0,898.0,4496.0,36.0,1127.0,71.0,94.0,118.0,121.0,125.0,118.0,108.0,110.0,60.0,83.0,83.0,176.0,54.0,37.0,40.0,20.0,17.0,5.0,3.0,0.0
134,E12000001,North East,region,15/08/2021,820.0,4.0,1721.0,5502.0,25.0,764.0,44.0,65.0,88.0,89.0,86.0,83.0,63.0,58.0,59.0,54.0,50.0,123.0,45.0,32.0,22.0,11.0,8.0,3.0,2.0,0.0
135,E12000001,North East,region,14/08/2021,1225.0,5.0,1778.0,7184.0,20.0,782.0,40.0,72.0,112.0,75.0,97.0,75.0,64.0,61.0,51.0,65.0,50.0,139.0,42.0,30.0,33.0,16.0,10.0,5.0,3.0,0.0
136,E12000001,North East,region,13/08/2021,1125.0,3.0,1746.0,7380.0,30.0,901.0,39.0,81.0,115.0,108.0,100.0,88.0,81.0,77.0,55.0,68.0,59.0,159.0,45.0,36.0,31.0,15.0,18.0,9.0,5.0,0.0
137,E12000001,North East,region,12/08/2021,1107.0,5.0,1818.0,7354.0,21.0,928.0,45.0,72.0,85.0,134.0,133.0,97.0,70.0,67.0,77.0,66.0,61.0,163.0,51.0,40.0,31.0,17.0,10.0,9.0,5.0,0.0
138,E12000001,North East,region,11/08/2021,1134.0,3.0,2865.0,6141.0,24.0,1028.0,41.0,57.0,114.0,144.0,142.0,122.0,74.0,86.0,75.0,73.0,76.0,139.0,37.0,34.0,30.0,20.0,12.0,5.0,1.0,0.0
139,E12000001,North East,region,10/08/2021,1042.0,6.0,1390.0,4451.0,26.0,1007.0,56.0,69.0,120.0,127.0,140.0,113.0,85.0,80.0,60.0,62.0,69.0,130.0,47.0,26.0,27.0,13.0,9.0,5.0,3.0,0.0
140,E12000001,North East,region,09/08/2021,905.0,9.0,812.0,3345.0,34.0,1100.0,45.0,87.0,120.0,134.0,149.0,114.0,104.0,73.0,90.0,82.0,68.0,127.0,40.0,29.0,27.0,7.0,13.0,6.0,5.0,0.0
141,E12000001,North East,region,08/08/2021,957.0,4.0,1101.0,5270.0,20.0,770.0,47.0,62.0,88.0,103.0,90.0,87.0,60.0,48.0,43.0,67.0,55.0,104.0,37.0,16.0,21.0,11.0,9.0,6.0,4.0,0.0
142,E12000001,North East,region,07/08/2021,1247.0,6.0,1914.0,7627.0,15.0,799.0,27.0,81.0,105.0,106.0,92.0,92.0,64.0,57.0,56.0,49.0,55.0,96.0,34.0,23.0,10.0,17.0,8.0,4.0,0.0,0.0
143,E12000001,North East,region,06/08/2021,1397.0,8.0,1110.0,6038.0,26.0,919.0,38.0,74.0,114.0,129.0,103.0,112.0,81.0,71.0,62.0,55.0,54.0,136.0,50.0,21.0,32.0,19.0,6.0,4.0,4.0,0.0
144,E12000001,North East,region,05/08/2021,1151.0,9.0,1330.0,7323.0,33.0,1125.0,62.0,82.0,118.0,162.0,168.0,124.0,101.0,80.0,74.0,74.0,47.0,122.0,36.0,31.0,27.0,13.0,9.0,3.0,3.0,0.0
145,E12000001,North East,region,04/08/2021,1294.0,10.0,1324.0,5892.0,26.0,1182.0,51.0,84.0,147.0,157.0,172.0,147.0,110.0,95.0,70.0,69.0,54.0,141.0,47.0,27.0,23.0,24.0,9.0,3.0,8.0,0.0
146,E12000001,North East,region,03/08/2021,829.0,13.0,1064.0,4440.0,26.0,1079.0,63.0,95.0,122.0,155.0,136.0,129.0,84.0,80.0,73.0,62.0,54.0,136.0,39.0,28.0,32.0,17.0,10.0,8.0,2.0,0.0
147,E12000001,North East,region,02/08/2021,909.0,10.0,781.0,2989.0,37.0,1047.0,58.0,94.0,133.0,163.0,115.0,110.0,81.0,78.0,75.0,58.0,45.0,143.0,43.0,36.0,25.0,17.0,13.0,6.0,3.0,1.0
148,E12000001,North East,region,01/08/2021,1035.0,9.0,854.0,4088.0,29.0,784.0,58.0,75.0,101.0,94.0,63.0,93.0,72.0,60.0,49.0,56.0,34.0,90.0,29.0,19.0,22.0,6.0,9.0,4.0,1.0,0.0
149,E12000001,North East,region,31/07/2021,1281.0,10.0,1489.0,7928.0,20.0,782.0,52.0,81.0,98.0,94.0,88.0,84.0,70.0,50.0,59.0,57.0,29.0,95.0,30.0,17.0,15.0,8.0,15.0,7.0,3.0,0.0
150,E12000001,North East,region,30/07/2021,1470.0,7.0,1252.0,5691.0,42.0,1023.0,62.0,80.0,116.0,132.0,124.0,116.0,95.0,77.0,70.0,68.0,41.0,126.0,37.0,32.0,28.0,16.0,6.0,2.0,5.0,0.0
151,E12000001,North East,region,29/07/2021,1498.0,8.0,1815.0,6634.0,27.0,1124.0,56.0,85.0,133.0,180.0,137.0,110.0,129.0,72.0,69.0,68.0,58.0,123.0,39.0,34.0,21.0,11.0,11.0,5.0,2.0,0.0
152,E12000001,North East,region,28/07/2021,1430.0,6.0,1628.0,7025.0,35.0,1261.0,60.0,110.0,155.0,190.0,145.0,155.0,124.0,100.0,60.0,70.0,57.0,155.0,47.0,29.0,18.0,29.0,14.0,10.0,8.0,0.0
153,E12000001,North East,region,27/07/2021,1265.0,2.0,1152.0,3913.0,32.0,1319.0,66.0,111.0,174.0,186.0,149.0,142.0,127.0,83.0,86.0,100.0,63.0,179.0,58.0,37.0,39.0,20.0,7.0,12.0,6.0,0.0
154,E12000001,North East,region,26/07/2021,1443.0,10.0,1008.0,3035.0,46.0,1487.0,96.0,147.0,173.0,197.0,170.0,159.0,136.0,115.0,89.0,79.0,80.0,206.0,70.0,40.0,42.0,23.0,18.0,9.0,4.0,0.0
155,E12000001,North East,region,25/07/2021,1522.0,5.0,1192.0,4434.0,31.0,1104.0,85.0,133.0,147.0,118.0,103.0,117.0,86.0,86.0,78.0,63.0,57.0,131.0,54.0,29.0,21.0,14.0,4.0,6.0,3.0,1.0
156,E12000001,North East,region,24/07/2021,1830.0,12.0,2429.0,6569.0,38.0,1197.0,81.0,147.0,133.0,123.0,109.0,113.0,120.0,102.0,83.0,74.0,74.0,150.0,40.0,27.0,28.0,26.0,20.0,4.0,5.0,0.0
157,E12000001,North East,region,23/07/2021,2112.0,4.0,1868.0,5810.0,52.0,1417.0,107.0,159.0,180.0,146.0,126.0,131.0,131.0,121.0,101.0,73.0,90.0,191.0,64.0,34.0,33.0,27.0,16.0,10.0,7.0,0.0
158,E12000001,North East,region,22/07/2021,2531.0,6.0,2108.0,6983.0,56.0,1648.0,111.0,178.0,159.0,184.0,195.0,172.0,146.0,129.0,124.0,114.0,80.0,216.0,78.0,50.0,36.0,16.0,25.0,8.0,3.0,0.0
159,E12000001,North East,region,21/07/2021,2837.0,7.0,2031.0,6241.0,42.0,1863.0,128.0,200.0,212.0,206.0,181.0,226.0,178.0,145.0,128.0,120.0,97.0,243.0,61.0,68.0,47.0,28.0,16.0,15.0,8.0,0.0
160,E12000001,North East,region,20/07/2021,3001.0,5.0,1608.0,4060.0,61.0,2314.0,153.0,254.0,250.0,268.0,260.0,258.0,202.0,170.0,160.0,152.0,126.0,243.0,78.0,53.0,40.0,32.0,20.0,15.0,5.0,0.0
161,E12000001,North East,region,19/07/2021,3159.0,13.0,1564.0,3328.0,78.0,3074.0,200.0,315.0,341.0,363.0,361.0,320.0,294.0,225.0,215.0,190.0,172.0,328.0,124.0,66.0,47.0,39.0,31.0,15.0,6.0,0.0
162,E12000001,North East,region,18/07/2021,3889.0,1.0,2084.0,5423.0,54.0,2182.0,107.0,219.0,258.0,263.0,265.0,236.0,211.0,181.0,145.0,131.0,112.0,234.0,77.0,57.0,43.0,25.0,15.0,9.0,8.0,0.0
163,E12000001,North East,region,17/07/2021,4454.0,3.0,3321.0,6563.0,52.0,2385.0,134.0,209.0,311.0,314.0,307.0,251.0,211.0,192.0,155.0,130.0,119.0,238.0,90.0,66.0,35.0,23.0,10.0,10.0,4.0,1.0
164,E12000001,North East,region,16/07/2021,3959.0,5.0,2722.0,6709.0,69.0,3570.0,173.0,318.0,496.0,527.0,473.0,408.0,321.0,228.0,198.0,186.0,173.0,305.0,133.0,72.0,43.0,26.0,18.0,7.0,6.0,0.0
165,E12000001,North East,region,15/07/2021,3697.0,4.0,3239.0,7179.0,79.0,4256.0,190.0,323.0,568.0,604.0,624.0,515.0,411.0,259.0,265.0,207.0,211.0,280.0,104.0,72.0,50.0,31.0,12.0,8.0,3.0,0.0
166,E12000001,North East,region,14/07/2021,3447.0,4.0,2461.0,5375.0,61.0,3960.0,198.0,339.0,499.0,571.0,544.0,457.0,367.0,295.0,219.0,249.0,161.0,283.0,112.0,63.0,52.0,29.0,15.0,6.0,6.0,1.0
167,E12000001,North East,region,13/07/2021,3413.0,5.0,1893.0,4490.0,89.0,3848.0,212.0,361.0,487.0,607.0,537.0,361.0,330.0,273.0,236.0,211.0,144.0,240.0,93.0,63.0,36.0,14.0,13.0,17.0,4.0,0.0
168,E12000001,North East,region,12/07/2021,3012.0,2.0,1696.0,3112.0,90.0,3687.0,215.0,386.0,469.0,515.0,427.0,383.0,321.0,271.0,213.0,215.0,182.0,291.0,106.0,58.0,57.0,32.0,19.0,12.0,7.0,0.0
169,E12000001,North East,region,11/07/2021,3726.0,4.0,1777.0,4965.0,49.0,2643.0,168.0,297.0,358.0,358.0,302.0,268.0,233.0,170.0,167.0,154.0,119.0,228.0,87.0,53.0,47.0,22.0,11.0,4.0,4.0,0.0
170,E12000001,North East,region,10/07/2021,2918.0,2.0,3617.0,8693.0,58.0,2631.0,162.0,331.0,337.0,322.0,288.0,274.0,235.0,189.0,170.0,147.0,118.0,197.0,60.0,49.0,56.0,17.0,9.0,4.0,2.0,0.0
171,E12000001,North East,region,09/07/2021,3261.0,7.0,3241.0,7794.0,75.0,2861.0,153.0,291.0,394.0,427.0,360.0,280.0,265.0,209.0,159.0,132.0,116.0,235.0,91.0,53.0,43.0,26.0,8.0,8.0,6.0,0.0
172,E12000001,North East,region,08/07/2021,3305.0,3.0,4326.0,6586.0,65.0,3015.0,166.0,253.0,402.0,476.0,380.0,343.0,247.0,224.0,168.0,163.0,128.0,194.0,67.0,47.0,42.0,16.0,15.0,3.0,4.0,1.0
173,E12000001,North East,region,07/07/2021,2999.0,2.0,4375.0,6120.0,55.0,3467.0,175.0,308.0,496.0,566.0,458.0,389.0,318.0,226.0,185.0,160.0,131.0,212.0,78.0,51.0,38.0,19.0,13.0,8.0,5.0,2.0
174,E12000001,North East,region,06/07/2021,2842.0,3.0,3461.0,4051.0,66.0,3333.0,183.0,312.0,490.0,545.0,422.0,359.0,298.0,223.0,185.0,130.0,120.0,180.0,68.0,39.0,34.0,18.0,14.0,3.0,4.0,0.0
175,E12000001,North East,region,05/07/2021,2511.0,1.0,3173.0,3316.0,59.0,3215.0,210.0,355.0,445.0,540.0,359.0,309.0,278.0,199.0,200.0,161.0,100.0,179.0,54.0,47.0,34.0,15.0,12.0,14.0,3.0,0.0
176,E12000001,North East,region,04/07/2021,2298.0,0.0,5130.0,4610.0,41.0,2276.0,136.0,251.0,368.0,398.0,273.0,180.0,167.0,152.0,133.0,97.0,80.0,134.0,46.0,28.0,26.0,21.0,8.0,4.0,1.0,0.0
177,E12000001,North East,region,03/07/2021,2469.0,4.0,5904.0,6329.0,40.0,2103.0,119.0,200.0,363.0,378.0,247.0,176.0,154.0,146.0,107.0,87.0,86.0,146.0,44.0,37.0,32.0,16.0,10.0,7.0,0.0,0.0
178,E12000001,North East,region,02/07/2021,2238.0,0.0,5842.0,6508.0,47.0,2141.0,112.0,217.0,307.0,425.0,244.0,187.0,140.0,156.0,122.0,94.0,90.0,136.0,52.0,23.0,23.0,17.0,9.0,10.0,2.0,0.0
179,E12000001,North East,region,01/07/2021,2496.0,3.0,7808.0,7095.0,46.0,2424.0,147.0,234.0,385.0,475.0,289.0,201.0,166.0,156.0,149.0,97.0,79.0,125.0,43.0,32.0,15.0,16.0,9.0,6.0,4.0,0.0
180,E12000001,North East,region,30/06/2021,2392.0,0.0,6625.0,5946.0,31.0,2370.0,145.0,251.0,325.0,490.0,293.0,191.0,173.0,150.0,142.0,106.0,73.0,125.0,48.0,25.0,20.0,14.0,13.0,5.0,0.0,0.0
181,E12000001,North East,region,29/06/2021,1439.0,1.0,6698.0,5158.0,44.0,2269.0,128.0,233.0,345.0,488.0,266.0,174.0,146.0,146.0,120.0,101.0,78.0,103.0,42.0,21.0,16.0,7.0,9.0,6.0,2.0,0.0
182,E12000001,North East,region,28/06/2021,2005.0,0.0,4611.0,4144.0,42.0,2167.0,142.0,219.0,370.0,445.0,225.0,168.0,131.0,144.0,129.0,86.0,66.0,99.0,31.0,18.0,26.0,15.0,5.0,3.0,1.0,0.0
183,E12000001,North East,region,27/06/2021,1162.0,1.0,6236.0,5639.0,23.0,1523.0,72.0,170.0,292.0,321.0,168.0,96.0,96.0,92.0,76.0,77.0,40.0,72.0,28.0,15.0,12.0,13.0,3.0,1.0,0.0,0.0
184,E12000001,North East,region,26/06/2021,1417.0,0.0,7709.0,7584.0,23.0,1261.0,70.0,117.0,212.0,284.0,157.0,87.0,96.0,78.0,55.0,47.0,35.0,61.0,27.0,8.0,5.0,13.0,6.0,2.0,0.0,0.0
185,E12000001,North East,region,25/06/2021,1172.0,1.0,7139.0,8633.0,29.0,1421.0,76.0,132.0,236.0,323.0,168.0,98.0,78.0,85.0,84.0,59.0,53.0,73.0,27.0,20.0,14.0,7.0,4.0,0.0,1.0,0.0
186,E12000001,North East,region,24/06/2021,1108.0,1.0,9838.0,6410.0,27.0,1294.0,65.0,97.0,217.0,320.0,169.0,94.0,97.0,60.0,59.0,47.0,42.0,67.0,25.0,13.0,11.0,9.0,6.0,1.0,2.0,0.0
187,E12000001,North East,region,23/06/2021,1095.0,0.0,7460.0,7457.0,22.0,1270.0,60.0,106.0,219.0,296.0,175.0,89.0,82.0,67.0,80.0,42.0,32.0,49.0,19.0,11.0,8.0,7.0,2.0,1.0,1.0,0.0
188,E12000001,North East,region,22/06/2021,714.0,1.0,6111.0,6884.0,21.0,1136.0,50.0,97.0,179.0,307.0,132.0,79.0,82.0,63.0,52.0,45.0,29.0,42.0,16.0,11.0,5.0,3.0,2.0,2.0,3.0,0.0
189,E12000001,North East,region,21/06/2021,848.0,1.0,4869.0,3887.0,20.0,1023.0,86.0,88.0,168.0,254.0,107.0,66.0,55.0,53.0,61.0,34.0,31.0,43.0,18.0,11.0,9.0,2.0,3.0,0.0,0.0,2.0
190,E12000001,North East,region,20/06/2021,641.0,0.0,6967.0,5402.0,13.0,660.0,39.0,76.0,102.0,150.0,68.0,47.0,37.0,37.0,30.0,45.0,16.0,19.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
191,E12000001,North East,region,19/06/2021,742.0,0.0,9800.0,11109.0,8.0,581.0,22.0,44.0,99.0,172.0,58.0,32.0,39.0,43.0,23.0,24.0,17.0,30.0,12.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0
192,E12000001,North East,region,18/06/2021,633.0,0.0,9701.0,9548.0,20.0,668.0,32.0,46.0,105.0,198.0,77.0,48.0,31.0,40.0,31.0,25.0,15.0,33.0,10.0,5.0,4.0,4.0,3.0,2.0,5.0,0.0
193,E12000001,North East,region,17/06/2021,647.0,0.0,11648.0,8370.0,19.0,712.0,36.0,55.0,145.0,186.0,79.0,58.0,36.0,36.0,28.0,20.0,14.0,26.0,9.0,7.0,4.0,1.0,3.0,1.0,1.0,0.0
194,E12000001,North East,region,16/06/2021,567.0,0.0,7294.0,7553.0,9.0,617.0,20.0,48.0,114.0,195.0,71.0,44.0,33.0,30.0,25.0,14.0,14.0,26.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0
195,E12000001,North East,region,15/06/2021,518.0,0.0,5773.0,8634.0,13.0,622.0,17.0,50.0,123.0,206.0,61.0,36.0,26.0,31.0,28.0,15.0,16.0,13.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0
196,E12000001,North East,region,14/06/2021,413.0,0.0,4086.0,7157.0,12.0,623.0,25.0,62.0,93.0,176.0,63.0,45.0,22.0,31.0,30.0,42.0,22.0,37.0,12.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0
197,E12000001,North East,region,13/06/2021,301.0,0.0,4642.0,11276.0,7.0,378.0,18.0,33.0,80.0,106.0,28.0,26.0,17.0,16.0,18.0,15.0,14.0,18.0,9.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0
198,E12000001,North East,region,12/06/2021,448.0,0.0,8943.0,13128.0,6.0,340.0,14.0,35.0,65.0,92.0,36.0,26.0,19.0,14.0,16.0,10.0,7.0,13.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0
199,E12000001,North East,region,11/06/2021,315.0,0.0,7148.0,12387.0,10.0,377.0,9.0,30.0,72.0,98.0,42.0,31.0,18.0,16.0,22.0,13.0,16.0,19.0,8.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0
200,E12000001,North East,region,10/06/2021,320.0,1.0,9102.0,14504.0,6.0,377.0,9.0,24.0,81.0,108.0,44.0,23.0,16.0,13.0,18.0,22.0,13.0,18.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0
201,E12000001,North East,region,09/06/2021,302.0,0.0,6230.0,11213.0,4.0,348.0,10.0,28.0,63.0,85.0,50.0,27.0,15.0,19.0,20.0,17.0,10.0,17.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0
202,E12000001,North East,region,08/06/2021,242.0,0.0,2675.0,13397.0,5.0,293.0,16.0,25.0,31.0,71.0,42.0,22.0,16.0,15.0,17.0,21.0,12.0,15.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
203,E12000001,North East,region,07/06/2021,210.0,0.0,3039.0,8934.0,6.0,274.0,9.0,32.0,38.0,55.0,38.0,17.0,22.0,23.0,14.0,13.0,7.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0
204,E12000001,North East,region,06/06/2021,166.0,0.0,3267.0,13071.0,3.0,204.0,6.0,25.0,40.0,36.0,27.0,15.0,10.0,12.0,12.0,9.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
205,E12000001,North East,region,05/06/2021,239.0,0.0,6843.0,27056.0,3.0,149.0,7.0,11.0,28.0,31.0,22.0,12.0,7.0,5.0,6.0,10.0,7.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
206,E12000001,North East,region,04/06/2021,154.0,0.0,5583.0,18699.0,3.0,182.0,3.0,12.0,21.0,41.0,32.0,21.0,11.0,10.0,11.0,9.0,8.0,7.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
207,E12000001,North East,region,03/06/2021,113.0,0.0,6727.0,14465.0,3.0,204.0,5.0,19.0,39.0,43.0,28.0,10.0,16.0,12.0,9.0,13.0,7.0,13.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0
208,E12000001,North East,region,02/06/2021,122.0,1.0,5963.0,11597.0,3.0,142.0,3.0,10.0,18.0,30.0,14.0,20.0,8.0,12.0,8.0,10.0,6.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
209,E12000001,North East,region,01/06/2021,78.0,0.0,2961.0,12265.0,2.0,117.0,7.0,8.0,23.0,16.0,18.0,18.0,9.0,3.0,2.0,10.0,1.0,12.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
210,E12000001,North East,region,31/05/2021,83.0,1.0,1995.0,5171.0,1.0,87.0,2.0,10.0,10.0,13.0,15.0,12.0,9.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211,E12000001,North East,region,30/05/2021,120.0,0.0,3573.0,14673.0,1.0,83.0,5.0,14.0,12.0,11.0,10.0,10.0,8.0,4.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
212,E12000001,North East,region,29/05/2021,94.0,0.0,6847.0,22304.0,2.0,92.0,1.0,11.0,17.0,12.0,11.0,9.0,8.0,7.0,4.0,6.0,4.0,8.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
213,E12000001,North East,region,28/05/2021,97.0,0.0,7869.0,20980.0,1.0,97.0,8.0,16.0,11.0,5.0,10.0,9.0,12.0,9.0,3.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,E12000001,North East,region,27/05/2021,73.0,0.0,10856.0,16367.0,5.0,83.0,8.0,8.0,12.0,10.0,8.0,9.0,9.0,5.0,5.0,3.0,1.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
215,E12000001,North East,region,26/05/2021,92.0,0.0,10979.0,17360.0,0.0,86.0,2.0,16.0,25.0,7.0,6.0,7.0,6.0,7.0,4.0,5.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
